run_id;data;marca;titulo;url;nome_variante;is_oos;oos_desde;ref_produto;desconto
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Dentífrico Kids Timer

50 ml";https://wells.pt/dentifrico-kids-timer-7616572.html;;0;;7616572;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Dentrífico Kids Morango Emoji

50 ml";https://wells.pt/dentrifico-kids-morango-emoji-7607821.html;;0;;7607821;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Dentrifíco Sensileave Dentes Sensíveis

50 ml";https://wells.pt/dentrifico-sensileave-dentes-sensiveis-7181157.html;;1;07/05/2026;7181157;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Elgydium Fix Fixação Extra Forte

45 g";https://wells.pt/elgydium-fix-fixacao-extra-forte-7434257.html;;1;03/05/2026;7434257;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Elgydium Fix Fixação Forte

45 g";https://wells.pt/elgydium-fix-fixacao-forte-7434256.html;;1;27/04/2026;7434256;25%
20260514_082701Z;14/05/2026;Oral Care;"Eludril
EluPerio Colutório

Colutório Saúde das Gengivas

300 ml";https://wells.pt/eluperio-colutorio-4963443.html;;0;;4963443;20%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova Baby

1 un";https://wells.pt/escova-baby-7697227.html;;0;;7697227;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes 20 100 Soft

1 un";https://wells.pt/escova-de-dentes-20-100-soft-4031126.html;;0;;4031126;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Clinic 15 100 Suave

1 un";https://wells.pt/escova-de-dentes-clinic-15-100-suave-4032236.html;;0;;4032236;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Clinic 25 100 Média-Dura

1 un";https://wells.pt/escova-de-dentes-clinic-25-100-media-dura-4032977.html;;0;;4032977;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Clinic Pós-Cirúrgica 7 100

1 un";https://wells.pt/escova-de-dentes-clinic-pos-cirurgica-7-100-4033361.html;;0;;4033361;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Clinic Sensitive

1 un";https://wells.pt/escova-de-dentes-clinic-sensitive-6259715.html;;1;14/05/2026;6259715;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Diffusion Média

1 un";https://wells.pt/escova-de-dentes-diffusion-media-5105696.html;;0;;5105696;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Diffusion Suave

1 un";https://wells.pt/escova-de-dentes-diffusion-suave-5105695.html;;0;;5105695;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Interactive Dura

1 un";https://wells.pt/escova-de-dentes-interactive-dura-3065982.html;;0;;3065982;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Interactive Média

1 un";https://wells.pt/escova-de-dentes-interactive-media-3065979.html;;0;;3065979;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Interactive Suave

1 un";https://wells.pt/escova-de-dentes-interactive-suave-3065975.html;;0;;3065975;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Júnior 7-12 Anos

1 un";https://wells.pt/escova-de-dentes-junior-7-12-anos-3065981.html;;0;;3065981;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Junior Emoji

1 un";https://wells.pt/escova-de-dentes-junior-emoji-7607816.html;;0;;7607816;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Kids 2-6 Anos

1 un";https://wells.pt/escova-de-dentes-kids-2-6-anos-3851492.html;;0;;3851492;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Kids Emoji

1 un";https://wells.pt/escova-de-dentes-kids-emoji-7607814.html;;0;;7607814;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Kids Shark 2-6 Anos

1 un";https://wells.pt/escova-de-dentes-kids-shark-2-6-anos-5872405.html;;0;;5872405;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Medium 4 in 1

Escova de Dentes Média

1 un";https://wells.pt/escova-de-dentes-medium-4-in-1-8437467.html;;0;;8437467;20%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Ortho X Adulto

1 un";https://wells.pt/escova-de-dentes-ortho-x-adulto-3690745.html;;0;;3690745;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Ortodôntica 7-12 Anos

1 un";https://wells.pt/escova-de-dentes-ortodontica-7-12-anos-4031802.html;;0;;4031802;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Periodôntica Ultra Suave

1 un";https://wells.pt/escova-de-dentes-periodontica-ultra-suave-4034487.html;;1;14/05/2026;4034487;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Pocket Suave

1 un";https://wells.pt/escova-de-dentes-pocket-suave-6259714.html;;1;27/04/2026;6259714;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Sensitive Souple Soft

1 un";https://wells.pt/escova-de-dentes-sensitive-souple-soft-3690744.html;;0;;3690744;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Soft 4 in 1

Escova de Dentes Suave

1 un";https://wells.pt/escova-de-dentes-soft-4-in-1-8436212.html;;0;;8436212;20%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Whitening Média

1 un";https://wells.pt/escova-de-dentes-whitening-media-3690743.html;;0;;3690743;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova de Dentes Whitening Suave

1 un";https://wells.pt/escova-de-dentes-whitening-suave-3000659.html;;0;;3000659;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova Dentes Próteses Dentárias

1 un";https://wells.pt/escova-dentes-proteses-dentarias-4907334.html;;0;;4907334;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova Dentes Unicórnio 2-6 anos Kids Suave

1 un";https://wells.pt/escova-dentes-unicornio-2-6-anos-kids-suave-7925701.html;;0;;7925701;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escova Style Reciclada Média

1 un";https://wells.pt/escova-style-reciclada-media-7697229.html;;1;14/05/2026;7697229;30%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escovilhão Clinic Mono Compact Amarelo

4 un";https://wells.pt/escovilhao-clinic-mono-compact-amarelo-5815520.html;;0;;5815520;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escovilhão Clinic Mono Compact Azul

4 un";https://wells.pt/escovilhao-clinic-mono-compact-azul-5815519.html;;0;;5815519;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escovilhão Clinic Mono Compact Laranja

4 un";https://wells.pt/escovilhao-clinic-mono-compact-laranja-5815524.html;;0;;5815524;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escovilhão Clinic Mono Compact Roxo

4 un";https://wells.pt/escovilhao-clinic-mono-compact-roxo-5815549.html;;0;;5815549;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escovilhão Clinic Mono Compact Verde

4 un";https://wells.pt/escovilhao-clinic-mono-compact-verde-5815553.html;;1;27/04/2026;5815553;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escovilhão Clinic Mono Compact Vermelho

4 un";https://wells.pt/escovilhao-clinic-mono-compact-vermelho-5815530.html;;0;;5815530;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escovilhão Interdentário Laranja

Recarga Escovilhão

1 un";https://wells.pt/escovilhao-interdentario-laranja-8420655.html;;0;;8420655;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escovilhão Recarga ISO1

Escovilhão Interdentário Azul

1 un";https://wells.pt/escovilhao-recarga-iso1-8478522.html;;0;;8478522;20%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escovilhão Recarga ISO4

Escovilhão Interdentário Vermelho

1 un";https://wells.pt/escovilhao-recarga-iso4-8478523.html;;0;;8478523;20%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escovilhões Clinic Mono Pretos

4 un";https://wells.pt/escovilhoes-clinic-mono-pretos-6937302.html;;1;03/05/2026;6937302;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Escovilhões Dental Picks

36 un";https://wells.pt/escovilhoes-dental-picks-6451857.html;;0;;6451857;25%
20260514_082701Z;14/05/2026;Oral Care;"Eludril
Extra Colutório

Colutório Higiene Oral Específica

300 ml";https://wells.pt/extra-colutorio-6937438.html;;1;03/05/2026;6937438;Sem desconto
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Fio Dentário Black

1 un";https://wells.pt/fio-dentario-black-5786948.html;;0;;5786948;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Fio Dentário com Clorohexidina

1 un";https://wells.pt/fio-dentario-com-clorohexidina-5036328.html;;0;;5036328;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Fio Dentário com Flúor

1 un";https://wells.pt/fio-dentario-com-fluor-3066412.html;;0;;3066412;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Fio Dentário Crossing Floss

1 un";https://wells.pt/fio-dentario-crossing-floss-8099110.html;;1;12/04/2026;8099110;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Fio Dentário Expanding

1 un";https://wells.pt/fio-dentario-expanding-3066410.html;;0;;3066410;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Gel Cicallium

8 ml";https://wells.pt/gel-cicallium-6637662.html;;0;;6637662;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Gel Dentário Sensibilidade Dentária

30ml";https://wells.pt/gel-dentario-sensibilidade-dentaria-6637710.html;;0;;6637710;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Gel Dentes Sensíveis

75 ml";https://wells.pt/gel-dentes-sensiveis-3000688.html;;1;13/05/2026;3000688;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Gel Dentífrico Brilho e Cuidado

30 ml";https://wells.pt/gel-dentifrico-brilho-e-cuidado-4708555.html;;0;;4708555;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Gel Dentífrico Júnior Pastilha Elástica

50 ml";https://wells.pt/gel-dentifrico-junior-pastilha-elastica-4219095.html;;1;03/05/2026;4219095;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Gel Dentífrico Kids Banana 2-6 Anos

50 ml";https://wells.pt/gel-dentifrico-kids-banana-2-6-anos-5654019.html;;0;;5654019;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Gel Dentífrico Kids Frutos Silvestres

50 ml";https://wells.pt/gel-dentifrico-kids-frutos-silvestres-3000700.html;;0;;3000700;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Gel Dentífrico Menta Suave 7-12 Anos

50 ml";https://wells.pt/gel-dentifrico-menta-suave-7-12-anos-6865620.html;;1;03/05/2026;6865620;25%
20260514_082701Z;14/05/2026;Oral Care;"Parodium
Gel Gengival

50 ml";https://wells.pt/gel-gengival-3065953.html;;0;;3065953;Sem desconto
20260514_082701Z;14/05/2026;Oral Care;"Elugel
Gel Redutor Placa Bacteriana

40 ml";https://wells.pt/gel-redutor-placa-bacteriana-3017892.html;;0;;3017892;Sem desconto
20260514_082701Z;14/05/2026;Oral Care;"Eludril
Gums Colutório Uso Diário

Colutório Gengivas Sensíveis

500 ml";https://wells.pt/gums-colutorio-uso-diario-7407474.html;;1;14/04/2026;7407474;Sem desconto
20260514_082701Z;14/05/2026;Oral Care;"Eludril
Intense Colutório Uso Diário

Colutório Frescura Intensa

500 ml";https://wells.pt/intense-colutorio-uso-diario-7181937.html;;0;;7181937;Sem desconto
20260514_082701Z;14/05/2026;Oral Care;"Eludril
Ortho Colutório Uso Diário

Colutório Aparelhos Ortodônticos

500 ml";https://wells.pt/ortho-colutorio-uso-diario-7631910.html;;0;;7631910;Sem desconto
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Pansoral Repair Gel Reparador

15ml";https://wells.pt/pansoral-repair-gel-reparador-5036327.html;;0;;5036327;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Pasta de Dentes Branqueadora

75 ml";https://wells.pt/pasta-de-dentes-branqueadora-3000690.html;;0;;3000690;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Pasta de Dentes Branqueadora Cool Lemon

75 ml";https://wells.pt/pasta-de-dentes-branqueadora-cool-lemon-5786938.html;;0;;5786938;25%
20260514_082701Z;14/05/2026;Oral Care;"Arthrodont
Pasta de Dentes Gengivas Irritadas

75 ml";https://wells.pt/pasta-de-dentes-gengivas-irritadas-3045806.html;;0;;3045806;20%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Pasta de Dentes Proteção Gengivas

75 ml";https://wells.pt/pasta-de-dentes-protecao-gengivas-3000692.html;;0;;3000692;25%
20260514_082701Z;14/05/2026;Oral Care;"Arthrodont
Pasta Dentes Arthrodont Expert

50 ml";https://wells.pt/pasta-dentes-arthrodont-expert-7323268.html;;0;;7323268;20%
20260514_082701Z;14/05/2026;Oral Care;"Arthrodont
Pasta Dentífrica Gengivas Irritadas

75 ml";https://wells.pt/pasta-dentifrica-gengivas-irritadas-7977172.html;;0;;7977172;20%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Pasta Dentrífica Júnior Tutti Fruti Emoji

50 ml";https://wells.pt/pasta-dentrifica-junior-tutti-fruti-emoji-7607823.html;;0;;7607823;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Premières Dents Gel de Massage

Gel de Massagem Gengival para Bebé

15 ml";https://wells.pt/premieres-dents-gel-de-massage-8608196.html;;0;;8608196;Sem desconto
20260514_082701Z;14/05/2026;Oral Care;"Eludril
Protect Colutório Uso Diário

Colutório Proteção Dentes e Gengivas

500 ml";https://wells.pt/protect-colutorio-uso-diario-7181924.html;;1;14/05/2026;7181924;Sem desconto
20260514_082701Z;14/05/2026;Oral Care;"Arthrodont
Protect + Gel Dentífrico Diário Com Fluor

Gel Protetor Dentífrico Fortalecedor Gengivas

75 ml";https://wells.pt/protect-gel-dentifrico-diario-com-fluor-8720519.html;;0;;8720519;Sem desconto
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Raspador de Língua Breath

1 un";https://wells.pt/raspador-de-lingua-breath-8071465.html;;1;14/04/2026;8071465;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Refill Interdental Brushes ISO5

Escovilhão Interdentário Roxo

3 un";https://wells.pt/refill-interdental-brushes-iso5-8547079.html;;0;;8547079;20%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Refills Interdental Brushes Fine

Escovilhão Interdentário Amarelo

4 un";https://wells.pt/refills-interdental-brushes-fine-8414341.html;;0;;8414341;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Refills Interdental Brushes Fine

Escovilhão Interdentário Preto

4 un";https://wells.pt/refills-interdental-brushes-fine-8414342.html;;0;;8414342;25%
20260514_082701Z;14/05/2026;Oral Care;"Eludril
Sensitive Colutório Uso Diário

Colutório Proteção Dentes Sensíveis

500 ml";https://wells.pt/sensitive-colutorio-uso-diario-7407495.html;;0;;7407495;Sem desconto
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Souple Soft Dragon 2-6A

Escova de Dentes Criança Dragão

1 un";https://wells.pt/souple-soft-dragon-2-6a-8513945.html;;0;;8513945;20%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Spray Cicallium

15 ml";https://wells.pt/spray-cicallium-6637665.html;;0;;6637665;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Spray Xeroleave Boca Seca

70 ml";https://wells.pt/spray-xeroleave-boca-seca-6259717.html;;0;;6259717;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Tooth Decay Protection Intense Freshness

Pasta de Dentes Prevenção Cáries com Fluorinol

75 ml";https://wells.pt/tooth-decay-protection-intense-freshness-3000694.html;;0;;3000694;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Toothpaste Gel Whitening 5 in 1

Pasta Dentífrica Branqueamento

75ml";https://wells.pt/toothpaste-gel-whitening-5-in-1-6830819.html;;0;;6830819;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Trio Compact Interdental Brushes Fine

Escovilhão Interdentário Muito Estreito Misto

1 un";https://wells.pt/trio-compact-interdental-brushes-fine-8414367.html;;1;27/04/2026;8414367;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Trio Compact Interdental Brushes Fine Large

Escovilhão Interdentário Largo Misto

1 un";https://wells.pt/trio-compact-interdental-brushes-fine-large-8414338.html;;0;;8414338;25%
20260514_082701Z;14/05/2026;Oral Care;"Elgydium
Triocompact Escovilhão Estreito Misto

Escovilhão Estreito Misto

1 un";https://wells.pt/triocompact-escovilhao-estreito-misto-8420699.html;;0;;8420699;25%
20260514_082701Z;14/05/2026;Oral Care;"Eludril
White Colutório Uso Diário

Colutório Proteção Anti-Manchas

500 ml";https://wells.pt/white-colutorio-uso-diario-7181934.html;;0;;7181934;Sem desconto
20260514_082701Z;14/05/2026;Dexeryl;"Cleansing Oil Lipid-Replenishing, Soothing

Óleo de Duche Corpo Pele Seca e Atópica";https://wells.pt/cleansing-oil-lipid-replenishing-soothing-443916.html;200 ml;0;;8691146;30%
20260514_082701Z;14/05/2026;Dexeryl;"Cleansing Oil Lipid-Replenishing, Soothing

Óleo de Duche Corpo Pele Seca e Atópica";https://wells.pt/cleansing-oil-lipid-replenishing-soothing-443916.html;1000 ml;0;;8691147;30%
20260514_082701Z;14/05/2026;Dexeryl;"Cleansing Oil Lipid-Replenishing, Soothing

Óleo de Duche Corpo Pele Seca e Atópica

500 ml";https://wells.pt/cleansing-oil-lipid-replenishing-soothing-7654191.html;;0;;7654191;30%
20260514_082701Z;14/05/2026;Dexeryl;"Creme de Banho Pele Seca e Atópica

500 ml";https://wells.pt/creme-de-banho-pele-seca-e-atopica-6084260.html;;0;;6084260;30%
20260514_082701Z;14/05/2026;Dexeryl;"Creme de Duche

200 ml";https://wells.pt/creme-de-duche-7106573.html;;0;;7106573;30%
20260514_082701Z;14/05/2026;Dexeryl;"Creme Emoliente Pele Seca ou Atópica

Creme Corpo para Pele Seca e Atópica

250 gr";https://wells.pt/creme-emoliente-pele-seca-ou-atopica-6037808.html;;0;;6037808;30%
20260514_082701Z;14/05/2026;Dexeryl;"Creme Emoliente Sintomas Pele Seca e Atópica

Creme Previne Lesões de Eczema Hidrata e Nutre

500 ml";https://wells.pt/creme-emoliente-sintomas-pele-seca-e-atopica-6638020.html;;0;;6638020;35%
20260514_082701Z;14/05/2026;Dexeryl;"Nourishing Lotion Soothes and Nourishes

Loção Nutritiva Rosto e Corpo Pele Seca";https://wells.pt/nourishing-lotion-soothes-and-nourishes-369476.html;200 ml;1;02/05/2026;8165772;30%
20260514_082701Z;14/05/2026;Dexeryl;"Nourishing Lotion Soothes and Nourishes

Loção Nutritiva Rosto e Corpo Pele Seca";https://wells.pt/nourishing-lotion-soothes-and-nourishes-369476.html;500 ml;1;29/04/2026;8165774;30%
20260515_083728Z;15/05/2026;Avène;"3 in 1 Make-Up Remover Refreshes

Fluido Desmaquilhante Fresco Calmante

200 ml";https://wells.pt/3-in-1-make-up-remover-refreshes-6179447.html;;0;;6179447;25%
20260515_083728Z;15/05/2026;Avène;"Anti-Age Fluid SPF50

Protetor Solar Fluido Rosto Anti-Idade

40 ml";https://wells.pt/anti-age-fluid-spf50-8337857.html;;0;;8337857;30%
20260515_083728Z;15/05/2026;Avène;"Anti-Imperfection Fluid SPF50

Protetor Solar Fluido Rosto Anti-Imperfeições

40 ml";https://wells.pt/anti-imperfection-fluid-spf50-8337858.html;;0;;8337858;30%
20260515_083728Z;15/05/2026;Avène;"Anti-Pigmentation Fluid SPF50+

Protetor Solar Fluido Rosto Anti-Pigmentação

40 ml";https://wells.pt/anti-pigmentation-fluid-spf50-8337859.html;;0;;8337859;30%
20260515_083728Z;15/05/2026;Avène;"Antirougeurs ROSAMED Redness Concentrate

Creme Concentrado Antivermelhidão Antirrecidiva

30 ml";https://wells.pt/antirougeurs-rosamed-redness-concentrate-8099873.html;;0;;8099873;15%
20260515_083728Z;15/05/2026;Avène;"Antirougeurs Rosamed SPF50+

Concentrado Hidratante Pele Tendência Vermelhidão

30 ml";https://wells.pt/antirougeurs-rosamed-spf50-8429965.html;;0;;8429965;25%
20260515_083728Z;15/05/2026;Avène;"Body 24H Deodorant Soothing No Alcohol

Desodorizante Roll-On 24H Pele Sensível

50 ml";https://wells.pt/body-24h-deodorant-soothing-no-alcohol-6938680.html;;0;;6938680;30%
20260515_083728Z;15/05/2026;Avène;"Body Gentle Scrub for Sensitive Skin

Esfoliante de Corpo Suave Pele Sensível

200 ml";https://wells.pt/body-gentle-scrub-for-sensitive-skin-6545160.html;;0;;6545160;25%
20260515_083728Z;15/05/2026;Avène;"Body Gentle Shower Gel for Sensitive Skin

Gel Duche Hidrata Rosto e Corpo Pele Sensível";https://wells.pt/body-gentle-shower-gel-for-sensitive-skin-443318.html;;0;;6545079;25%
20260515_083728Z;15/05/2026;Avène;"Body Moisturizing Melt-In Balm

Bálsamo Hidratante Pele Desidratada

250 ml";https://wells.pt/body-moisturizing-melt-in-balm-6403032.html;;0;;6403032;25%
20260515_083728Z;15/05/2026;Avène;"Cicalfate+ Absorbing Repair Spray

Spray Secante e Reparador Zonas Irritadas

100ml";https://wells.pt/cicalfate-absorbing-repair-spray-7268424.html;;0;;7268424;25%
20260515_083728Z;15/05/2026;Avène;"Cicalfate HANDS Repair Barrier Cream

Creme Barreira Reparador Mãos Secas Gretadas

100 ml";https://wells.pt/cicalfate-hands-repair-barrier-cream-5195144.html;;0;;5195144;30%
20260515_083728Z;15/05/2026;Avène;"Cicalfate+ Hydrating Skin Repairing Emulsion

Creme Hidratante Pós-Cirúrgico e Pós-Tatuagem

40 ml";https://wells.pt/cicalfate-hydrating-skin-repairing-emulsion-7632459.html;;0;;7632459;30%
20260515_083728Z;15/05/2026;Avène;"Cicalfate+ Intensive Skin Recovery Serum

Sérum Reparador Pele Frágil e Irritada";https://wells.pt/cicalfate-intensive-skin-recovery-serum-7926381.html;;0;;7926381;35%
20260515_083728Z;15/05/2026;Avène;"Cicalfate+ Multi-Protective Skin Repair Cream

Creme Reparador Pele Irritada SPF50+

30 ml";https://wells.pt/cicalfate-multi-protective-skin-repair-cream-8036335.html;;0;;8036335;25%
20260515_083728Z;15/05/2026;Avène;"Cicalfate+ Purifying Cleansing Gel

Gel de Limpeza Purificante da Pele Irritada

200 ml";https://wells.pt/cicalfate-purifying-cleansing-gel-7632460.html;;0;;7632460;25%
20260515_083728Z;15/05/2026;Avène;"Cicalfate+ Repair Lip Blam

Bálsamo Repara e Protege Lábios Gretados 24H

12 ml";https://wells.pt/cicalfate-repair-lip-blam-7850120.html;;0;;7850120;30%
20260515_083728Z;15/05/2026;Avène;"Cicalfate+ Repairing Protective Cream

Creme Reparador Anti-Irritações";https://wells.pt/cicalfate-repairing-protective-cream-447915.html;40 ml;0;;7106530;30%
20260515_083728Z;15/05/2026;Avène;"Cicalfate+ Repairing Protective Cream

Creme Reparador Anti-Irritações";https://wells.pt/cicalfate-repairing-protective-cream-447915.html;100 ml;0;;7106534;30%
20260515_083728Z;15/05/2026;Avène;"Cicalfate+ Scar Gel

Gel Reduz e Melhora Aspeto das Cicatrizes

40 ml";https://wells.pt/cicalfate-scar-gel-8726970.html;;0;;8726970;25%
20260515_083728Z;15/05/2026;Avène;"Cleanance A.H.A Exfoliating Serum

Sérum Esfoliante Anti-Imperfeições Pele Acneica

30 ml";https://wells.pt/cleanance-a.h.a-exfoliating-serum-7850101.html;;0;;7850101;30%
20260515_083728Z;15/05/2026;Avène;Cleanance Cleansing Gel;https://wells.pt/cleanance-cleansing-gel-443317.html;200 ml;0;;3000724;30%
20260515_083728Z;15/05/2026;Avène;Cleanance Cleansing Gel;https://wells.pt/cleanance-cleansing-gel-443317.html;400 ml;0;;6064105;35%
20260515_083728Z;15/05/2026;Avène;Cleanance Cleansing Gel;https://wells.pt/cleanance-cleansing-gel-443317.html;100 ml;0;;6552595;25%
20260515_083728Z;15/05/2026;Avène;"Cleanance Comedomed+ Anti-Imperfection

Creme Pele com Acne e Imperfeições

30 ml";https://wells.pt/cleanance-comedomed-anti-imperfection-8517795.html;;0;;8517795;20%
20260515_083728Z;15/05/2026;Avène;"Cleanance Comedomed Intensive Serum

Serum Anti-imperfeições e Marcas de Acne

30 ml";https://wells.pt/cleanance-comedomed-intensive-serum-8737433.html;;0;;8737433;10%
20260515_083728Z;15/05/2026;Avène;"Cleanance Comedomed Peeling

Creme Peeling Redutor Borbulhas Pele Acneica

40 ml";https://wells.pt/cleanance-comedomed-peeling-8152746.html;;0;;8152746;35%
20260515_083728Z;15/05/2026;Avène;"Cleanance Comedomed Peeling Cleansing Gel

Gel de Limpeza esfoliante pele com Acne

400 ml";https://wells.pt/cleanance-comedomed-peeling-cleansing-gel-8660052.html;;0;;8660052;25%
20260515_083728Z;15/05/2026;Avène;"Cleanance Detox Mask

Máscara Detox Matifica Pele Oleosa Acneica

50 ml";https://wells.pt/cleanance-detox-mask-7889309.html;;0;;7889309;25%
20260515_083728Z;15/05/2026;Avène;"Cleanance Hydra Soothing Cleaning Cream

Creme Limpeza Compensa Tratamentos Acneicos

200 ml";https://wells.pt/cleanance-hydra-soothing-cleaning-cream-3692728.html;;0;;3692728;25%
20260515_083728Z;15/05/2026;Avène;"Cleanance Hydra Soothing Cream

Creme Compensador Tratamentos Médicos Acneicos

40 ml";https://wells.pt/cleanance-hydra-soothing-cream-3000868.html;;0;;3000868;30%
20260515_083728Z;15/05/2026;Avène;"Cleanance Mattifying Aqua-Gel

Gel Matificante Pele Oleosa e Acneica

50 ml";https://wells.pt/cleanance-mattifying-aqua-gel-7632461.html;;0;;7632461;30%
20260515_083728Z;15/05/2026;Avène;"Cleanance Micellar Water

Água Micelar Limpeza Pele Oleosa e Acneica";https://wells.pt/cleanance-micellar-water-443919.html;400 ml;0;;5075381;30%
20260515_083728Z;15/05/2026;Avène;"Cleanance Micellar Water

Água Micelar Limpeza Pele Oleosa e Acneica";https://wells.pt/cleanance-micellar-water-443919.html;100 ml;0;;6552597;10%
20260515_083728Z;15/05/2026;Avène;"Cleanance Sun Care Anti-Blemishes SPF50+

Protetor Solar Creme Rosto Pele Oleosa

50ml";https://wells.pt/cleanance-sun-care-anti-blemishes-spf50-5509368.html;;1;04/04/2026;5509368;30%
20260515_083728Z;15/05/2026;Avène;"Cleansing Foam Face and Eyes

Espuma Limpeza Desmaquilhante Pele Sensível

150 ml";https://wells.pt/cleansing-foam-face-and-eyes-5128084.html;;0;;5128084;35%
20260515_083728Z;15/05/2026;Avène;"Coffret Natal Men Duo Espuma Barbear

2 x 200 ml";https://wells.pt/coffret-natal-men-duo-espuma-barbear-7648277.html;;0;;7648277;50%
20260515_083728Z;15/05/2026;Avène;"Cold Cream Concentraded Hand Cream

Creme de Mãos Reparador Pele Muito Seca

50 ml";https://wells.pt/cold-cream-concentraded-hand-cream-5982437.html;;1;03/05/2026;5982437;25%
